98 97 102 104 98 94 100 98 96 97 99 99 98 100 101 102 100 96 95 97 95 93 93 92 93 87 86 85 85 82 79 73
98 94 98 104 99 97 101 99 100 94 95 99 100 101 100 97 96 93 96 100 97 93 91 89 94 90 90 84 84 81 77 75
96 91 94 99 93 99 101 101 99 99 99 99 99 98 97 96 99 99 98 85 81 72 71 78 79 88 92 86 85 84 81 76
92 92 91 99 96 101 104 103 99 101 108 136 119 95 100 102 101 102 73 82 87 88 73 60 66 58 76 86 89 87 85 80
93 99 101 100 99 97 104 100 97 99 112 203 146 101 100 101 75 49 67 103 111 114 102 94 71 76 67 74 85 89 81 80
97 95 91 98 99 97 99 99 95 99 100 127 113 92 68 46 55 54 82 113 121 122 116 96 99 90 55 53 76 95 86 83
90 92 32 62 100 102 99 102 101 98 101 95 90 100 83 64 79 71 81 128 139 116 97 100 109 81 69 44 56 90 89 82
109 95 41 58 98 100 96 99 104 100 95 84 102 125 103 85 92 86 75 115 150 122 90 96 91 79 59 51 44 76 91 84
157 105 58 119 115 98 100 105 110 127 83 99 137 140 109 79 80 84 77 69 123 133 101 77 75 81 71 56 33 54 95 90
173 140 101 153 141 101 100 105 173 212 179 130 153 131 111 84 83 73 56 66 122 131 122 96 79 83 83 74 47 27 68 93
181 117 152 168 148 98 103 80 193 226 193 137 161 138 109 110 74 79 43 83 163 145 145 98 82 100 85 77 59 36 43 73
190 109 146 175 160 107 108 83 93 185 172 143 161 169 117 105 96 83 37 119 199 150 137 87 79 92 101 85 76 54 54 49
193 98 136 181 151 111 108 96 64 155 141 111 163 198 144 110 112 113 49 145 185 147 116 87 82 83 92 85 87 73 72 48
192 97 156 189 107 97 110 102 66 130 121 144 170 212 168 128 115 113 70 151 179 142 109 84 79 72 78 98 100 86 84 64
196 109 169 187 109 84 106 107 65 102 119 182 178 164 141 142 134 99 71 151 174 132 126 108 85 92 94 108 114 92 77 83
197 131 170 180 138 81 113 114 84 113 128 219 235 138 131 119 110 102 85 130 156 145 106 84 71 88 103 106 106 78 84 91
203 150 169 185 170 86 125 123 111 69 141 162 150 128 101 102 98 97 83 135 131 137 127 103 75 78 93 89 77 79 97 91
215 170 172 187 183 102 98 149 130 85 114 103 99 101 87 107 90 100 122 89 50 116 124 67 55 55 69 90 88 102 104 97
209 186 178 184 184 131 90 140 146 124 89 63 119 108 113 140 92 95 135 112 105 96 66 57 41 62 62 94 106 105 99 96
189 188 177 180 182 149 92 124 126 136 133 58 116 95 132 175 118 74 116 120 126 84 48 51 50 91 85 108 110 101 98 94
154 191 177 173 181 157 105 138 178 107 89 76 89 118 174 182 148 100 76 74 60 52 47 34 59 73 93 114 111 97 101 94
121 199 177 170 179 144 88 154 248 223 140 142 158 184 199 194 174 135 109 62 50 56 73 85 90 89 102 103 106 98 94 93
110 199 185 174 178 147 112 210 251 253 225 145 135 145 138 137 129 98 90 85 88 88 90 98 101 98 102 109 113 102 103 100
97 142 171 178 185 171 165 243 248 230 138 92 84 82 82 78 86 88 87 88 92 95 95 94 97 101 101 103 103 101 103 98
99 93 107 157 181 136 187 248 245 162 100 90 91 92 90 90 91 89 87 84 89 92 92 96 99 110 110 108 110 107 102 111
119 100 91 111 151 137 212 252 199 97 98 95 97 97 90 88 87 86 85 88 92 96 99 102 115 117 115 115 116 113 130 144
122 106 93 90 101 149 230 245 144 95 93 101 99 89 89 90 90 89 92 95 97 104 113 117 113 104 103 99 116 138 145 133
119 106 97 94 91 112 221 228 127 106 100 94 103 93 86 89 91 94 96 97 105 100 101 110 109 101 93 110 138 134 105 104
117 105 100 98 98 92 137 198 102 99 99 101 109 106 102 90 86 88 96 100 100 102 100 99 97 100 110 134 119 98 68 101
133 108 96 101 97 97 85 111 92 80 76 87 98 105 107 98 101 106 106 104 102 101 95 90 98 119 140 139 125 105 71 92
125 110 93 101 99 99 94 86 89 76 72 79 76 78 85 92 100 107 115 125 120 101 95 95 112 137 163 153 123 90 89 72
117 113 97 95 97 98 92 86 85 75 71 78 74 78 68 63 75 92 109 124 116 102 101 93 115 137 152 142 107 85 92 75
